区切られたドメイン,非推奨語,かわりに使う語の候補,種別,なぜ駄目か,裁定の出典,その語が正しくなる場面
共通,枝,ブランチ / 選択肢 / 代わりの捨て方,比喩,"木構造の比喩であって、読み手が意味を取れない",2026-09-04 と 2026-09-13 のオーナー裁定。Issue #58,資産・ストリーミングの区切られたドメインで木の部品を指すとき(枝の根元・枝の生え口・大枝)
共通,選択子,選択肢,直訳,"判別共用体の取りうる値を指す語は選択肢に確定している",2026-09-04 のオーナー裁定。Issue #58,無し
共通,腕,選択肢,直訳,"Rust の arm の直訳であり、日本語として意味が伝わらない",2026-09-04 のオーナー裁定,物理の区切られたドメインでてこの腕(モーメントアーム)を指すとき
共通,フォールバック,その都度考える,カタカナ語,"業界のカタカナ語であり、その分野の非専門家が読んで意味を取れない。区切られたドメインを問わず使わない",2026-08-09 と 2026-09-13 のオーナー裁定,無し
共通,マイルストーン,節目,カタカナ語,"業界のカタカナ語であり、その分野の非専門家が読んで意味を取れない",2026-08-09 のオーナー裁定,無し
共通,ラウンドトリップ,往復,カタカナ語,"業界のカタカナ語であり、その分野の非専門家が読んで意味を取れない",2026-08-09 のオーナー裁定,無し
共通,記録,レコード / 1件 / 項目(データの1件のとき) / 積む(命令を積むとき) / 中身を名指す,直訳,"record を機械的に記録と訳すと、データの1件や GPU の命令を積む操作まで「履歴を書き残す」の意味に読める。日本語の記録は、起きたことを書き残したものを指す",2026-08-09 の受理条件の第7条と 2026-09-25 のオーナー裁定,起きたことの履歴を指すとき(計測記録・ログ。描画の区切られたドメインの GPU の計測記録を含む)
共通,文脈,状況 / 前提 / 中身を名指す / コンテキスト(LLM のコンテキストウィンドウのように確立した用語のとき),直訳,"文脈は文章や会話の前後関係に限られた語である。context を機械的に文脈と訳すと、プログラムの状態や周りの事情まで「文の脈」として書くことになり、意味が取れない。英語の context 自体が中身を言わずに済ませる語であるため、訳語を探すより中身を名指すほうが伝わる",2026-08-09 の受理条件の第7条と 2026-09-25 のオーナー裁定,文章・会話の前後関係を指すとき
共通,段3,第3段階,圧縮,"段とか順とか日本語じゃないから使うな。中国語か。中国語を使うな。日本語を使え",2026-08-09 のオーナー裁定,第3段 の語順は許す
共通,順4,着手順4,圧縮,"段とか順とか日本語じゃないから使うな。中国語か。中国語を使うな。日本語を使え",2026-08-09 のオーナー裁定,無し
共通,便,作業,圧縮,"1文字の漢字では何を指すか読めない",2026-09-13 のオーナー裁定。Issue #58,無し
共通,綴り,その都度考える,誤用,"日本語の「綴り」が指すのは外国語の字の並びであり、用途が極めて狭い。実際に書かれている語・文字列・表記の意味で使うのは誤用である",2026-09-20 のオーナー裁定,無し
共通,ヘッドレス,ウィンドウなし実行,借用語,"未翻訳の借用語である",ユビキタス言語の登録,無し
共通,マネージャー,その都度考える,借用語,"役割の抽象名詞であり、何をする型かを答えていない",2026-08-19 のオーナー裁定,無し
描画,LUT,ベイク済み画像,頭字語,"英語の頭字語を日本語へ混ぜない",2026-07-30 のオーナー裁定,無し
描画,UBO,その都度考える,頭字語,"英語の頭字語を日本語へ混ぜない",2026-07-30 のオーナー裁定,無し
描画,SSBO,その都度考える,頭字語,"英語の頭字語を日本語へ混ぜない",2026-07-30 のオーナー裁定,無し
描画,PSO,その都度考える,頭字語,"英語の頭字語を日本語へ混ぜない",2026-07-30 のオーナー裁定,無し
描画,プリコンピュートテーブル,事前計算表,借用語,"未翻訳の借用語である",2026-07-30 のオーナー裁定,無し
共通,引く,検索(lookup) / 参照する(テクスチャの sample),直訳,"lookup と sample の直訳である。辞書でないものを「引く」と書くと意味が取れない",2026-07-30 と 2026-09-25 のオーナー裁定,"「辞書を引く」のように、対象が辞書のときだけ。焼く(生成の意味)は別の語であり維持する"
描画,ミップ,縮小段,借用語,"未翻訳の借用語である",ユビキタス言語の登録,無し
描画,フラグメント,画素段,借用語,"未翻訳の借用語である",ユビキタス言語の登録,無し
描画,ユニフォーム,シェーダー定数,借用語,"未翻訳の借用語である",Issue #109,無し
描画,アンカー,基準点,借用語,"未翻訳の借用語である",Issue #109,無し
描画,アルベド,反射率,借用語,"未翻訳の借用語である",Issue #109,無し
描画,インフライト,進行中フレーム,借用語,"未翻訳の借用語である",Issue #109,無し
描画,トーンマップ,明るさの圧縮,借用語,"未翻訳の借用語である",Issue #109,無し
描画,ブルーム,光のにじみ,借用語,"未翻訳の借用語である",Issue #109,無し
描画,カスケード,多段,借用語,"未翻訳の借用語である",Issue #109,無し
描画,ワークグループ,計算の班,借用語,"未翻訳の借用語である",ユビキタス言語の登録,無し
描画,ディスパッチ,計算の発行,借用語,"未翻訳の借用語である",ユビキタス言語の登録,無し
描画,押し込み定数,即時定数,直訳,"push constant の直訳であり、何を指すか読めない",ユビキタス言語の登録,無し
描画,validation,検証層,借用語,"未翻訳の借用語である",2026-09-14 のオーナー裁定。Issue #109,"validation layer という表記は Khronos の仕様書と指摘文が使う固有名詞であり、文書とコメントでの言及は妨げない"
描画,記録文脈,GPU命令の積み先と宣言済み資源の取り出し口,直訳,"context の直訳であり、記録という語を GPU の計測記録と別の意味で使って多義になっていた",2026-08-09 のオーナー裁定,無し
描画,骨格,一間四方の骨格 などの複合語,曖昧,"スケルタルアニメーションの骨格と1語1義が破れる",ユビキタス言語の登録,複合語の一部として使うのは正しい
物理,擬似逆,擬似逆行列,圧縮,"名詞が何であるかを省いている",Issue #119,無し
物理,当て方,適用規則,曖昧,"どう適用するかと読めるが、実体は適用先と倍率と判定条件を束ねた設定であり、初見で意味を復元できない",2026-09-12 のオーナー裁定。PR #104,無し
物理,距離拘束を射影する,距離の誤差を逆質量の比で分配する,曖昧,"射影するが何をするのか答えていない",2026-09-02 のオーナー裁定,無し
ゲーム実行,インテント,ゲームの操作意図 / カメラの操作意図,借用語,"未翻訳の借用語である",2026-09-14 のオーナー裁定。Issue #106,無し
ゲーム実行,フレーム番号,描画機会の番号,曖昧,"固定刻みの番号と取り違える",2026-09-18 のオーナー裁定,CLI の文字列と報告の行の文言は外部との契約として残す
ゲーム実行,ゲームの終了要求,刻み結果,曖昧,"運ぶ中身が終了要求だけではない",2026-09-18 の判断12,無し
ゲーム実行,規則の内部の順序,(廃語。指すものが無い),廃語,"規則の1刻みを分解しないという前提が覆ったため、指すものが無くなった",2026-09-19 のオーナー裁定。PR #150 のレビュー,無し
ゲーム実行,開発UI,画面へ重ねるUI,曖昧,"中身の1つの名前を統合そのものの名前にしていた",ユビキタス言語の登録,無し
資産・ストリーミング,アセット取り込みパイプライン,アセットコンパイラ,借用語,"パイプラインが未翻訳の借用語である",ユビキタス言語の登録,無し
資産・ストリーミング,大升,粗マス,圧縮,"マスが漢字なのはおかしい",2026-09-04 のオーナー裁定,無し
エディター,ワールドパイプラインエディター,チャンク編集,借用語,"未翻訳の借用語の連なりである",2026-08-19 のオーナー裁定,無し
エディター,大域グリッドマネージャー,大域編集,借用語,"マネージャーが役割の抽象名詞であり、何をする型かを答えていない",2026-08-19 のオーナー裁定,無し
共通,遷移文脈,遷移パラメータ,廃語,"文脈は周辺事情を指す普通語であり、型として何を持つか・どのような構造上の役割を持つかを共有できない。この型は遷移関数の実行に必要な引数を1つのオブジェクトへ束ねたものである",2026-09-20 のオーナー裁定。PR #169,無し
共通,設計マーカー,設計解釈マーカー,廃語,"単に設計に関係する印を付けるものではなく、Rust上の型を設計上どの概念として読むかを宣言するものである",2026-09-20 のオーナー裁定。PR #169,散文で単に「マーカー」と略すことは、前後で曖昧でなければ許す
共通,遷移結果,遷移成功結果,廃語,"外側の `Result` が成功と失敗の分岐そのものを表すため、内側の成功側だけを遷移結果と呼ぶと `Result` 全体と意味が競合する",2026-09-20 のオーナー裁定。PR #169,無し
共通,遷移の失敗,遷移失敗結果,廃語,"成功側の遷移成功結果と対称にならず、結果の一方であることが読めない",2026-09-20 のオーナー裁定。PR #169,無し
共通,仕様,生成条件 / 計算条件 / 構成値 / 命題の集合,メタ語の誤用,"実行時のデータの種類ではない。対象に何が許され何を満たさなければならないかを定めるメタの概念であり、型の名前に使うと型自身が何を持つのかを答えない",2026-09-20 のオーナー裁定。PR #169。Issue #171,設計文書の題名と散文でメタの概念として使うとき
共通,方針,方式 / 規則 / 選択 / 構成値 / 設定 / 係数,メタ語の誤用,"人間や設計が採用するメタの語であり、実行時の構造体の名前にすると、その型自身を振る舞いの主体として読みにくい",2026-09-20 のオーナー裁定。PR #169。Issue #171,設計文書の題名と散文でメタの概念として使うとき
共通,束,集まり / 集合 / 組 / 中身を名指す,比喩,"英語の bundle の直訳であり、日本語の束は細長い物を物理的にくくったものを指す。状態や値に使うと比喩になり、中に何が入っているかも答えない",2026-09-25 のオーナー裁定,"拘束(constraint)と束縛(binding)は字を含むだけの別の語であり対象外。既存の登録語(描画束など)の扱いは裁定待ち"
共通,一式,外す / 集まり / 集合 / 組 / 中身を名指す,冗長,"「必要なものが過不足なく揃っている」という強い意味を持つ語であり、ただのまとまりに付けると変に見える。多くの場合、外しても意味が変わらない(空と太陽の設定一式は空と太陽の設定で通じる)",2026-09-25 のオーナー裁定,"無し。既存の登録語(公開済みの実行時アセット一式など)の改名は裁定待ち。空と太陽の設定一式は 2026-09-25 に空と太陽の設定へ改めた(Issue #171)"
